CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 02:48:59 AM|17/09/2026 02:48:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|17/09/2026 02:48:59 AM|17/09/2026 02:48:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|17/09/2026 02:51:52 AM|17/09/2026 02:51:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|17/09/2026 02:56:52 AM|17/09/2026 02:56:53 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
298|SALDOS LEGALIZACION|17/09/2026 02:57:03 AM|17/09/2026 03:04:18 AM|7m 15s|FSBOG001|TERMINADO|DIARIO|CONT|                                                                                            
145|ESTADOS DE RADICACION|17/09/2026 02:58:58 AM|17/09/2026 03:01:56 AM|2m 58s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
303|MOVILIDAD PROGRAMADA|17/09/2026 02:58:58 AM|17/09/2026 03:00:58 AM|2m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
37|10_AUTORIZACIONES_AM_DIAGEN|17/09/2026 02:58:58 AM|17/09/2026 02:59:22 AM|24s|APBOG006|TERMINADO|MENSUAL|FAMISANA|                                                                                   
0|5_DOCPEN_WEB|17/09/2026 02:58:58 AM|17/09/2026 03:08:23 AM|9m 25s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                                                 
146|ARCHIVOS PARA PEP|17/09/2026 02:58:58 AM|17/09/2026 03:49:24 AM|50m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
379|VALIDACION VIG CORREO PORTAL|17/09/2026 02:58:58 AM|17/09/2026 03:01:03 AM|2m 5s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
270|CARGA MAPIISSUPC|17/09/2026 02:58:59 AM|17/09/2026 02:59:01 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|17/09/2026 02:58:59 AM|17/09/2026 02:59:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|17/09/2026 02:58:59 AM|17/09/2026 02:58:59 AM|0s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|17/09/2026 02:58:59 AM|17/09/2026 02:59:01 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
224|ACTUALIZACION DE AFILIADOS INTEGRAL EN INT_APPNEPS|17/09/2026 02:58:59 AM|17/09/2026 03:42:30 AM|43m 31s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                         
325|ACT FORMATO DE INTEGRALIDAD|17/09/2026 02:58:59 AM|17/09/2026 02:59:10 AM|11s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 02:58:59 AM|17/09/2026 02:58:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|17/09/2026 02:58:59 AM|17/09/2026 02:59:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
683|REP_PAGOS_ULTIMOS_TRESMESES|17/09/2026 02:59:00 AM|17/09/2026 02:59:12 AM|12s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                       
55|TAREA_4_CARGUESUPCV5|17/09/2026 02:59:00 AM|17/09/2026 02:59:02 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
537|REP_GESTIONADO_MIPRES_NEW|17/09/2026 02:59:01 AM|17/09/2026 03:44:55 AM|45m 54s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                 
626|REP_RAD_ANULADOS|17/09/2026 02:59:01 AM|17/09/2026 03:09:28 AM|10m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
588|RPT_CONTROL_PRESCRIPCION|17/09/2026 02:59:01 AM|17/09/2026 03:06:26 AM|7m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
672|REP_COSTO_PROCESADO|17/09/2026 02:59:01 AM|17/09/2026 03:06:51 AM|7m 50s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
322|MARCA EXENTOS SUB|17/09/2026 02:59:01 AM|17/09/2026 06:14:42 AM|3h 15m 41s|FSBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                     
457|REPORTE_PRESCRIPCIONES_MIPRES_MES|17/09/2026 02:59:01 AM|17/09/2026 03:02:48 AM|3m 47s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                          
646|REP_FACT_OPERADOR|17/09/2026 02:59:01 AM|17/09/2026 04:36:39 AM|1h 37m 38s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                     
472|CARGA_PANEL_COMERCIAL|17/09/2026 02:59:01 AM|17/09/2026 02:59:03 AM|2s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
729|729_ACTIVACION_MORA|17/09/2026 02:59:02 AM|17/09/2026 03:32:34 AM|33m 32s|TPBOG001|TERMINADO|DIARIO|Famisana|                                                                                       
534|SOL_PAGOS_APOR_PORTAL|17/09/2026 02:59:02 AM|17/09/2026 02:59:27 AM|25s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|17/09/2026 03:01:52 AM|17/09/2026 03:01:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|17/09/2026 03:06:52 AM|17/09/2026 03:06:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
380|REP WALKER C100|17/09/2026 03:09:02 AM|17/09/2026 03:33:05 AM|24m 3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
220|GENERA FACTURAS PAC|17/09/2026 03:09:02 AM|17/09/2026 03:09:03 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 03:09:02 AM|17/09/2026 03:09:02 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|17/09/2026 03:11:52 AM|17/09/2026 03:11:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
263|REP FACT ESTADOS OUT DIARIO|17/09/2026 03:14:00 AM|17/09/2026 03:14:19 AM|19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
31|RECAUDO_TOTAL|17/09/2026 03:14:03 AM|17/09/2026 09:24:04 AM|6h 10m 1s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|17/09/2026 03:16:52 AM|17/09/2026 03:16:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|17/09/2026 03:18:59 AM|17/09/2026 03:18:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 03:18:59 AM|17/09/2026 03:18:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
4|AFILEMPRESA2|17/09/2026 03:19:02 AM|17/09/2026 06:10:53 AM|2h 51m 51s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|17/09/2026 03:21:52 AM|17/09/2026 03:21:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|17/09/2026 03:26:52 AM|17/09/2026 03:26:53 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|17/09/2026 03:28:58 AM|17/09/2026 03:30:53 AM|1m 55s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|17/09/2026 03:28:59 AM|17/09/2026 03:29:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|17/09/2026 03:28:59 AM|17/09/2026 03:28:59 AM|0s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 03:28:59 AM|17/09/2026 03:29:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|17/09/2026 03:29:00 AM|17/09/2026 03:29:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|17/09/2026 03:29:00 AM|17/09/2026 03:29:02 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|17/09/2026 03:29:00 AM|17/09/2026 03:29:02 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|17/09/2026 03:29:00 AM|17/09/2026 03:29:00 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|17/09/2026 03:31:52 AM|17/09/2026 03:31:53 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|17/09/2026 03:36:52 AM|17/09/2026 03:36:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|17/09/2026 03:39:02 AM|17/09/2026 03:39:02 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 03:39:02 AM|17/09/2026 03:39:02 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|17/09/2026 03:41:52 AM|17/09/2026 03:41:53 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|17/09/2026 03:46:52 AM|17/09/2026 03:46:53 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 03:49:02 AM|17/09/2026 03:49:03 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|17/09/2026 03:49:02 AM|17/09/2026 03:49:03 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|17/09/2026 03:51:52 AM|17/09/2026 03:51:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
255|REP OUTSOURCING PARA IQ|17/09/2026 03:54:00 AM|17/09/2026 04:52:52 AM|58m 52s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
720|720_CONSULTACUENTAS|17/09/2026 03:56:52 AM|17/09/2026 03:56:53 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|17/09/2026 03:58:58 AM|17/09/2026 04:00:42 AM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|17/09/2026 03:58:58 AM|17/09/2026 03:58:59 AM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|17/09/2026 03:58:58 AM|17/09/2026 03:59:03 AM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 03:58:59 AM|17/09/2026 03:58:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|17/09/2026 03:59:00 AM|17/09/2026 03:59:00 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|17/09/2026 03:59:00 AM|17/09/2026 03:59:02 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|17/09/2026 03:59:00 AM|17/09/2026 03:59:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
709|REPORTES_AUTORIZACIONES_POS_MEDICAMENTOS|17/09/2026 03:59:01 AM|17/09/2026 04:28:08 AM|29m 7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                   
107|USUARIOS_SISTEMAS|17/09/2026 03:59:01 AM|17/09/2026 04:45:42 AM|46m 41s|FSBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                        
538|AUTORI_BACK_AYA|17/09/2026 03:59:01 AM|17/09/2026 04:02:11 AM|3m 10s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
55|TAREA_4_CARGUESUPCV5|17/09/2026 03:59:01 AM|17/09/2026 03:59:03 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
383|REP_DECISIONES_GES_DIA|17/09/2026 03:59:01 AM|17/09/2026 03:59:15 AM|14s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
531|CARGAUSUARIOS|17/09/2026 03:59:01 AM|17/09/2026 03:59:09 AM|8s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                                  
566|REP_COHORTE_ONCOLOGICO|17/09/2026 03:59:01 AM|17/09/2026 03:59:09 AM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
271|DESCARGUE MAPISSSUPC|17/09/2026 03:59:01 AM|17/09/2026 03:59:02 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
583|REPORTE_EJECUCION_RN_PRODUCTOS_ESP|17/09/2026 03:59:01 AM|17/09/2026 03:59:08 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
543|AFILSUBSIDIADO|17/09/2026 03:59:01 AM|17/09/2026 05:00:55 AM|1h 1m 54s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
401|CONTRATACION_ASOCIADAS|17/09/2026 03:59:01 AM|17/09/2026 04:16:11 AM|17m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
671|EXPORTABLES_V3|17/09/2026 03:59:01 AM|17/09/2026 04:23:55 AM|24m 54s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                             
619|619_RPT_IPS_PRIORIZADAS|17/09/2026 03:59:01 AM|17/09/2026 04:04:58 AM|5m 57s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
596|REP_NOTIF_DEV_ORDGLOSA|17/09/2026 03:59:01 AM|17/09/2026 04:00:14 AM|1m 13s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
318|FACTURAS PENDIENTES|17/09/2026 03:59:01 AM|17/09/2026 03:59:40 AM|39s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
530|REPORTE GENERAL TUTELAS|17/09/2026 03:59:02 AM|17/09/2026 04:17:52 AM|18m 50s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
448|REPORTE_DECISIONES_PARCIALES|17/09/2026 03:59:02 AM|17/09/2026 04:55:53 AM|56m 51s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
642|REP_DEVOL_DIARIO|17/09/2026 03:59:02 AM|17/09/2026 04:04:45 AM|5m 43s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
361|DESCARGUE MIPRES 3951|17/09/2026 03:59:02 AM|17/09/2026 03:59:16 AM|14s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
425|REPORTES_CONTRATACION_IPS|17/09/2026 03:59:02 AM|17/09/2026 05:35:23 AM|1h 36m 21s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                             
266|REP ACUERDO PAGOS|17/09/2026 03:59:03 AM|17/09/2026 04:15:38 AM|16m 35s|FSBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                        
122|CASO_34687_DETALLE_AFILIADOSATEP|17/09/2026 03:59:05 AM|17/09/2026 04:05:14 AM|6m 9s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
236|REP_CTC_GESTION_DIA|17/09/2026 03:59:06 AM|17/09/2026 04:11:55 AM|12m 49s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
720|720_CONSULTACUENTAS|17/09/2026 04:01:52 AM|17/09/2026 04:01:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|17/09/2026 04:06:52 AM|17/09/2026 04:06:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
264|DATOS CTC HIST|17/09/2026 04:09:02 AM|17/09/2026 04:09:05 AM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 04:09:02 AM|17/09/2026 04:09:02 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|17/09/2026 04:09:02 AM|17/09/2026 04:09:02 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|17/09/2026 04:11:52 AM|17/09/2026 04:11:53 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
327|CAMBIO DATOS BASICOS|17/09/2026 04:14:00 AM|17/09/2026 04:17:30 AM|3m 30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
336|REP AFILIADO DISCAPACIDAD|17/09/2026 04:14:00 AM|17/09/2026 04:19:35 AM|5m 35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
720|720_CONSULTACUENTAS|17/09/2026 04:16:51 AM|17/09/2026 04:16:53 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 04:18:59 AM|17/09/2026 04:19:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
331|RECLASIFICACION COSTO AGRUPADO|17/09/2026 04:19:00 AM|17/09/2026 05:09:25 AM|50m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
220|GENERA FACTURAS PAC|17/09/2026 04:19:00 AM|17/09/2026 04:19:00 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|17/09/2026 04:21:52 AM|17/09/2026 04:21:53 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
57|AFILIADODETCAUSAL|17/09/2026 04:24:01 AM|17/09/2026 06:31:23 AM|2h 7m 22s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|17/09/2026 04:26:52 AM|17/09/2026 04:26:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|17/09/2026 04:28:58 AM|17/09/2026 04:30:19 AM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|17/09/2026 04:28:58 AM|17/09/2026 04:29:06 AM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|17/09/2026 04:28:58 AM|17/09/2026 04:28:59 AM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 04:28:59 AM|17/09/2026 04:28:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|17/09/2026 04:28:59 AM|17/09/2026 04:28:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|17/09/2026 04:28:59 AM|17/09/2026 04:29:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|17/09/2026 04:28:59 AM|17/09/2026 04:29:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|17/09/2026 04:28:59 AM|17/09/2026 04:28:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|17/09/2026 04:28:59 AM|17/09/2026 04:29:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
9|AFILXEMPRESA|17/09/2026 04:29:00 AM|17/09/2026 06:37:24 AM|2h 8m 24s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
39|ENVIO ARCHIVOS IPS EXCLUSIVAS DE A&A Y NO EXCLUSIVAS|17/09/2026 04:29:02 AM|17/09/2026 06:30:19 AM|2h 1m 17s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                     
720|720_CONSULTACUENTAS|17/09/2026 04:31:52 AM|17/09/2026 04:31:53 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|17/09/2026 04:36:52 AM|17/09/2026 04:36:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 04:39:02 AM|17/09/2026 04:39:03 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|17/09/2026 04:39:03 AM|17/09/2026 04:39:03 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|17/09/2026 04:41:51 AM|17/09/2026 04:41:53 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|17/09/2026 04:43:58 AM|17/09/2026 04:44:02 AM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
364|NOVEDADES DE AUTORIZACION POR USUARIO|17/09/2026 04:44:00 AM|17/09/2026 04:46:25 AM|2m 25s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                     
720|720_CONSULTACUENTAS|17/09/2026 04:46:51 AM|17/09/2026 04:46:53 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 04:48:59 AM|17/09/2026 04:48:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|17/09/2026 04:48:59 AM|17/09/2026 04:48:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|17/09/2026 04:51:52 AM|17/09/2026 04:51:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|17/09/2026 04:56:52 AM|17/09/2026 04:56:53 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|17/09/2026 04:58:58 AM|17/09/2026 05:00:42 AM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|17/09/2026 04:58:58 AM|17/09/2026 04:59:00 AM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 04:58:58 AM|17/09/2026 04:58:59 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|17/09/2026 04:58:59 AM|17/09/2026 04:58:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|17/09/2026 04:58:59 AM|17/09/2026 04:59:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|17/09/2026 04:58:59 AM|17/09/2026 04:59:01 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|17/09/2026 04:58:59 AM|17/09/2026 04:58:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|17/09/2026 04:58:59 AM|17/09/2026 04:59:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
638|REP_CALIDAD_CAPITA|17/09/2026 04:59:02 AM|17/09/2026 05:02:07 AM|3m 5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
634|634_REPORTE_CONTINGENCIA_AUDIFARMA|17/09/2026 04:59:02 AM|17/09/2026 04:59:25 AM|23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
444|REPORTES_AUDIFARMA_ESPECIALIZADA|17/09/2026 04:59:02 AM|17/09/2026 05:03:18 AM|4m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                           
645|REPORTERADGOS|17/09/2026 04:59:02 AM|17/09/2026 05:04:29 AM|5m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
594|REP_CIERRE_VIGENCIAS|17/09/2026 04:59:02 AM|17/09/2026 04:59:06 AM|4s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                          
480|REPORTE_NOVEDADES_MIPRES|17/09/2026 04:59:02 AM|17/09/2026 05:01:31 AM|2m 29s|TPBOG001|TERMINADO|DIARIO|FAMISANA, PR_BATCH|                                                                         
456|REPORTE_ONCOLOGIA_MENORES|17/09/2026 04:59:02 AM|17/09/2026 05:34:22 AM|35m 20s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
398|REPORTES_ENFERMEDADES_HUERFANAS|17/09/2026 04:59:02 AM|17/09/2026 04:59:05 AM|3s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                
578|INFORME DISCAPACIDAD|17/09/2026 04:59:02 AM|17/09/2026 04:59:11 AM|9s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
488|REPORTE_DATOS_DIRECCIONAMIENTO_RUTA_ORDINARIA|17/09/2026 04:59:03 AM|17/09/2026 05:00:24 AM|1m 21s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                              
510|REPORTE_AFILIADOS_CIEL|17/09/2026 04:59:03 AM|17/09/2026 04:59:05 AM|2s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                         
716|RPTE_MOVILIDAD_REGIMEN|17/09/2026 04:59:03 AM|17/09/2026 04:59:44 AM|41s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
676|DISFARMA|17/09/2026 04:59:03 AM|17/09/2026 04:59:18 AM|15s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                      
609|REPORTE_RADICACION_LIQ|17/09/2026 04:59:03 AM|17/09/2026 05:01:19 AM|2m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
