CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 03:11:56 AM|08/09/2026 03:11:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
263|REP FACT ESTADOS OUT DIARIO|08/09/2026 03:14:05 AM|08/09/2026 03:14:26 AM|21s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
31|RECAUDO_TOTAL|08/09/2026 03:14:07 AM|08/09/2026 09:27:28 AM|6h 13m 21s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
720|720_CONSULTACUENTAS|08/09/2026 03:16:56 AM|08/09/2026 03:16:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 03:19:03 AM|08/09/2026 03:19:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 03:19:04 AM|08/09/2026 03:19:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
4|AFILEMPRESA2|08/09/2026 03:19:07 AM|08/09/2026 06:23:43 AM|3h 4m 36s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
720|720_CONSULTACUENTAS|08/09/2026 03:21:56 AM|08/09/2026 03:21:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 03:26:56 AM|08/09/2026 03:26:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|08/09/2026 03:29:03 AM|08/09/2026 03:29:04 AM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|08/09/2026 03:29:04 AM|08/09/2026 03:30:32 AM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|08/09/2026 03:29:06 AM|08/09/2026 03:29:06 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 03:29:06 AM|08/09/2026 03:29:06 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/09/2026 03:29:08 AM|08/09/2026 03:29:08 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|08/09/2026 03:29:08 AM|08/09/2026 03:29:09 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|08/09/2026 03:29:08 AM|08/09/2026 03:29:09 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|08/09/2026 03:29:09 AM|08/09/2026 03:29:10 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|08/09/2026 03:31:56 AM|08/09/2026 03:31:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 03:36:56 AM|08/09/2026 03:36:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 03:39:03 AM|08/09/2026 03:39:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 03:39:05 AM|08/09/2026 03:39:06 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/09/2026 03:41:56 AM|08/09/2026 03:41:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 03:46:56 AM|08/09/2026 03:46:57 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|08/09/2026 03:49:03 AM|08/09/2026 03:49:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 03:49:03 AM|08/09/2026 03:49:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|08/09/2026 03:51:56 AM|08/09/2026 03:51:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
255|REP OUTSOURCING PARA IQ|08/09/2026 03:54:05 AM|08/09/2026 04:49:47 AM|55m 42s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
720|720_CONSULTACUENTAS|08/09/2026 03:56:56 AM|08/09/2026 03:56:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
354|MOVILIDAD DNP|08/09/2026 03:59:03 AM|08/09/2026 03:59:10 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
303|MOVILIDAD PROGRAMADA|08/09/2026 03:59:03 AM|08/09/2026 04:00:28 AM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|08/09/2026 03:59:03 AM|08/09/2026 03:59:04 AM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|08/09/2026 03:59:04 AM|08/09/2026 03:59:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|08/09/2026 03:59:04 AM|08/09/2026 03:59:05 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|08/09/2026 03:59:04 AM|08/09/2026 03:59:05 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/09/2026 03:59:04 AM|08/09/2026 03:59:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 03:59:04 AM|08/09/2026 03:59:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|08/09/2026 03:59:04 AM|08/09/2026 03:59:05 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
709|REPORTES_AUTORIZACIONES_POS_MEDICAMENTOS|08/09/2026 03:59:06 AM|08/09/2026 04:29:27 AM|30m 21s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
448|REPORTE_DECISIONES_PARCIALES|08/09/2026 03:59:06 AM|08/09/2026 04:52:44 AM|53m 38s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
531|CARGAUSUARIOS|08/09/2026 03:59:06 AM|08/09/2026 03:59:19 AM|13s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                                 
619|619_RPT_IPS_PRIORIZADAS|08/09/2026 03:59:06 AM|08/09/2026 04:05:52 AM|6m 46s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
583|REPORTE_EJECUCION_RN_PRODUCTOS_ESP|08/09/2026 03:59:06 AM|08/09/2026 03:59:13 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
530|REPORTE GENERAL TUTELAS|08/09/2026 03:59:06 AM|08/09/2026 04:19:34 AM|20m 28s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
383|REP_DECISIONES_GES_DIA|08/09/2026 03:59:07 AM|08/09/2026 03:59:27 AM|20s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
122|CASO_34687_DETALLE_AFILIADOSATEP|08/09/2026 03:59:07 AM|08/09/2026 04:05:12 AM|6m 5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
543|AFILSUBSIDIADO|08/09/2026 03:59:07 AM|08/09/2026 05:01:12 AM|1h 2m 5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
107|USUARIOS_SISTEMAS|08/09/2026 03:59:07 AM|08/09/2026 04:43:53 AM|44m 46s|FSBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                        
538|AUTORI_BACK_AYA|08/09/2026 03:59:07 AM|08/09/2026 04:02:20 AM|3m 13s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
318|FACTURAS PENDIENTES|08/09/2026 03:59:07 AM|08/09/2026 03:59:47 AM|40s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
566|REP_COHORTE_ONCOLOGICO|08/09/2026 03:59:07 AM|08/09/2026 03:59:14 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
671|EXPORTABLES_V3|08/09/2026 03:59:07 AM|08/09/2026 04:23:40 AM|24m 33s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                             
236|REP_CTC_GESTION_DIA|08/09/2026 03:59:07 AM|08/09/2026 04:11:48 AM|12m 41s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
266|REP ACUERDO PAGOS|08/09/2026 03:59:07 AM|08/09/2026 04:15:25 AM|16m 18s|FSBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                        
401|CONTRATACION_ASOCIADAS|08/09/2026 03:59:07 AM|08/09/2026 04:16:18 AM|17m 11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
596|REP_NOTIF_DEV_ORDGLOSA|08/09/2026 03:59:07 AM|08/09/2026 03:59:35 AM|28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
361|DESCARGUE MIPRES 3951|08/09/2026 03:59:07 AM|08/09/2026 03:59:16 AM|9s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
425|REPORTES_CONTRATACION_IPS|08/09/2026 03:59:07 AM|08/09/2026 08:35:08 AM|4h 36m 1s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                              
642|REP_DEVOL_DIARIO|08/09/2026 03:59:08 AM|08/09/2026 04:04:39 AM|5m 31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
720|720_CONSULTACUENTAS|08/09/2026 04:01:56 AM|08/09/2026 04:01:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 04:06:56 AM|08/09/2026 04:06:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 04:09:03 AM|08/09/2026 04:09:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 04:09:04 AM|08/09/2026 04:09:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
264|DATOS CTC HIST|08/09/2026 04:09:07 AM|08/09/2026 04:09:10 AM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 04:11:56 AM|08/09/2026 04:11:57 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
327|CAMBIO DATOS BASICOS|08/09/2026 04:14:05 AM|08/09/2026 04:17:35 AM|3m 30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
336|REP AFILIADO DISCAPACIDAD|08/09/2026 04:14:05 AM|08/09/2026 04:18:33 AM|4m 28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
720|720_CONSULTACUENTAS|08/09/2026 04:16:56 AM|08/09/2026 04:16:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 04:19:04 AM|08/09/2026 04:19:05 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 04:19:04 AM|08/09/2026 04:19:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
331|RECLASIFICACION COSTO AGRUPADO|08/09/2026 04:19:04 AM|08/09/2026 05:18:10 AM|59m 6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
720|720_CONSULTACUENTAS|08/09/2026 04:21:56 AM|08/09/2026 04:21:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
57|AFILIADODETCAUSAL|08/09/2026 04:24:06 AM|08/09/2026 06:35:01 AM|2h 10m 55s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
720|720_CONSULTACUENTAS|08/09/2026 04:26:56 AM|08/09/2026 04:26:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|08/09/2026 04:29:03 AM|08/09/2026 04:29:09 AM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
303|MOVILIDAD PROGRAMADA|08/09/2026 04:29:03 AM|08/09/2026 04:30:29 AM|1m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|08/09/2026 04:29:03 AM|08/09/2026 04:29:04 AM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 04:29:03 AM|08/09/2026 04:29:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 04:29:04 AM|08/09/2026 04:29:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|08/09/2026 04:29:04 AM|08/09/2026 04:29:05 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/09/2026 04:29:04 AM|08/09/2026 04:29:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|08/09/2026 04:29:05 AM|08/09/2026 04:29:06 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
9|AFILXEMPRESA|08/09/2026 04:29:05 AM|08/09/2026 06:23:09 AM|1h 54m 4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
271|DESCARGUE MAPISSSUPC|08/09/2026 04:29:05 AM|08/09/2026 04:29:06 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
39|ENVIO ARCHIVOS IPS EXCLUSIVAS DE A&A Y NO EXCLUSIVAS|08/09/2026 04:29:08 AM|08/09/2026 06:27:30 AM|1h 58m 22s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                    
720|720_CONSULTACUENTAS|08/09/2026 04:31:56 AM|08/09/2026 04:31:57 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 04:36:56 AM|08/09/2026 04:36:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 04:39:03 AM|08/09/2026 04:39:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 04:39:04 AM|08/09/2026 04:39:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/09/2026 04:41:56 AM|08/09/2026 04:41:57 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|08/09/2026 04:44:03 AM|08/09/2026 04:44:08 AM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
364|NOVEDADES DE AUTORIZACION POR USUARIO|08/09/2026 04:44:05 AM|08/09/2026 04:47:05 AM|3m|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                         
333|IDENTIFICACION CTASNOPOS PYS|08/09/2026 04:44:05 AM|08/09/2026 06:07:42 AM|1h 23m 37s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                          
720|720_CONSULTACUENTAS|08/09/2026 04:46:56 AM|08/09/2026 04:46:57 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 04:49:03 AM|08/09/2026 04:49:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 04:49:04 AM|08/09/2026 04:49:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/09/2026 04:51:56 AM|08/09/2026 04:51:57 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 04:56:56 AM|08/09/2026 04:56:57 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|08/09/2026 04:59:03 AM|08/09/2026 04:59:04 AM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|08/09/2026 04:59:03 AM|08/09/2026 05:00:50 AM|1m 47s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
675|SUMINISTROS|08/09/2026 04:59:04 AM|08/09/2026 05:24:05 AM|25m 1s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                               
594|REP_CIERRE_VIGENCIAS|08/09/2026 04:59:04 AM|08/09/2026 04:59:24 AM|20s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/09/2026 04:59:07 AM|08/09/2026 04:59:08 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|08/09/2026 04:59:07 AM|08/09/2026 04:59:08 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|08/09/2026 04:59:07 AM|08/09/2026 04:59:09 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 04:59:07 AM|08/09/2026 04:59:07 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
578|INFORME DISCAPACIDAD|08/09/2026 04:59:07 AM|08/09/2026 04:59:21 AM|14s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
220|GENERA FACTURAS PAC|08/09/2026 04:59:07 AM|08/09/2026 04:59:07 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
456|REPORTE_ONCOLOGIA_MENORES|08/09/2026 04:59:07 AM|08/09/2026 05:38:13 AM|39m 6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
716|RPTE_MOVILIDAD_REGIMEN|08/09/2026 04:59:08 AM|08/09/2026 04:59:56 AM|48s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
546|AUTORIZ REGIONAL CENTRO ORIENTE|08/09/2026 04:59:08 AM|08/09/2026 05:00:45 AM|1m 37s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
444|REPORTES_AUDIFARMA_ESPECIALIZADA|08/09/2026 04:59:08 AM|08/09/2026 05:02:50 AM|3m 42s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                           
609|REPORTE_RADICACION_LIQ|08/09/2026 04:59:08 AM|08/09/2026 05:01:36 AM|2m 28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
638|REP_CALIDAD_CAPITA|08/09/2026 04:59:08 AM|08/09/2026 05:02:08 AM|3m|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
55|TAREA_4_CARGUESUPCV5|08/09/2026 04:59:08 AM|08/09/2026 04:59:09 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
676|DISFARMA|08/09/2026 04:59:08 AM|08/09/2026 04:59:29 AM|21s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                      
398|REPORTES_ENFERMEDADES_HUERFANAS|08/09/2026 04:59:08 AM|08/09/2026 04:59:12 AM|4s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                
645|REPORTERADGOS|08/09/2026 04:59:08 AM|08/09/2026 05:04:50 AM|5m 42s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
480|REPORTE_NOVEDADES_MIPRES|08/09/2026 04:59:09 AM|08/09/2026 05:01:53 AM|2m 44s|TPBOG001|TERMINADO|DIARIO|FAMISANA, PR_BATCH|                                                                         
488|REPORTE_DATOS_DIRECCIONAMIENTO_RUTA_ORDINARIA|08/09/2026 04:59:09 AM|08/09/2026 05:00:31 AM|1m 22s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                              
634|634_REPORTE_CONTINGENCIA_AUDIFARMA|08/09/2026 04:59:09 AM|08/09/2026 04:59:42 AM|33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
403|REPORTES_HEPATITIS_C|08/09/2026 04:59:09 AM|08/09/2026 04:59:59 AM|50s|TPBOG001|TERMINADO|SEMANAL|PR_BATCH|                                                                                         
510|REPORTE_AFILIADOS_CIEL|08/09/2026 04:59:09 AM|08/09/2026 04:59:11 AM|2s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                         
510|REPORTE_AFILIADOS_CIEL|08/09/2026 04:59:16 AM|08/09/2026 04:59:17 AM|1s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                         
720|720_CONSULTACUENTAS|08/09/2026 05:01:56 AM|08/09/2026 05:01:57 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
329|SERVICIOS NOPOS SUBSIDIADO|08/09/2026 05:04:29 AM|08/09/2026 05:06:34 AM|2m 5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
720|720_CONSULTACUENTAS|08/09/2026 05:06:56 AM|08/09/2026 05:06:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 05:09:03 AM|08/09/2026 05:09:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 05:09:04 AM|08/09/2026 05:09:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
329|SERVICIOS NOPOS SUBSIDIADO|08/09/2026 05:09:04 AM|08/09/2026 05:09:42 AM|38s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|08/09/2026 05:11:56 AM|08/09/2026 05:11:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 05:16:56 AM|08/09/2026 05:16:57 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 05:19:03 AM|08/09/2026 05:19:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 05:19:04 AM|08/09/2026 05:19:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
346|RAD REPORTE CAPITACION|08/09/2026 05:19:05 AM|08/09/2026 05:23:49 AM|4m 44s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
334|FACTURAS RADICADAS SUB|08/09/2026 05:19:05 AM|08/09/2026 05:19:07 AM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|08/09/2026 05:21:56 AM|08/09/2026 05:21:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 05:26:56 AM|08/09/2026 05:26:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
43|ARCHIVOS IPS COLSUBSIDIOS|08/09/2026 05:29:03 AM|08/09/2026 05:31:30 AM|2m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
547|JOB_EXT_PLANO_UDEA_RUN|08/09/2026 05:29:03 AM|08/09/2026 05:29:04 AM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|08/09/2026 05:29:03 AM|08/09/2026 05:30:36 AM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 05:29:03 AM|08/09/2026 05:29:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 05:29:04 AM|08/09/2026 05:29:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/09/2026 05:29:04 AM|08/09/2026 05:29:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
540|CONTRATACION_IPS-REP_TARIF_VIG_MAPPISS|08/09/2026 05:29:05 AM|08/09/2026 05:32:22 AM|3m 17s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                    
271|DESCARGUE MAPISSSUPC|08/09/2026 05:29:05 AM|08/09/2026 05:29:06 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
552|REPORTE INTERCIUDADES|08/09/2026 05:29:05 AM|08/09/2026 05:30:06 AM|1m 1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|08/09/2026 05:29:05 AM|08/09/2026 05:29:06 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|08/09/2026 05:29:05 AM|08/09/2026 05:29:07 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
69|IPS_SALUD|08/09/2026 05:29:06 AM|08/09/2026 05:29:37 AM|31s|FSBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                                     
720|720_CONSULTACUENTAS|08/09/2026 05:31:56 AM|08/09/2026 05:31:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
335|REP RADICACION IPS PRIORIZADAS|08/09/2026 05:34:05 AM|08/09/2026 05:34:07 AM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 05:36:56 AM|08/09/2026 05:36:57 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 05:39:03 AM|08/09/2026 05:39:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 05:39:04 AM|08/09/2026 05:39:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
