CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 05:29:56 AM|26/05/2026 05:29:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 05:29:56 AM|26/05/2026 05:29:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
43|ARCHIVOS IPS COLSUBSIDIOS|26/05/2026 05:29:56 AM|26/05/2026 05:32:55 AM|2m 59s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
270|CARGA MAPIISSUPC|26/05/2026 05:29:56 AM|26/05/2026 05:29:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 05:29:56 AM|26/05/2026 05:29:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
552|REPORTE INTERCIUDADES|26/05/2026 05:29:57 AM|26/05/2026 05:30:38 AM|41s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
540|CONTRATACION_IPS-REP_TARIF_VIG_MAPPISS|26/05/2026 05:29:57 AM|26/05/2026 05:33:25 AM|3m 28s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                    
69|IPS_SALUD|26/05/2026 05:29:58 AM|26/05/2026 05:30:32 AM|34s|FSBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                                     
271|DESCARGUE MAPISSSUPC|26/05/2026 05:30:17 AM|26/05/2026 05:30:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|26/05/2026 05:30:17 AM|26/05/2026 05:30:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 05:32:48 AM|26/05/2026 05:32:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
335|REP RADICACION IPS PRIORIZADAS|26/05/2026 05:34:58 AM|26/05/2026 05:35:00 AM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 05:37:48 AM|26/05/2026 05:37:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 05:39:56 AM|26/05/2026 05:39:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 05:39:56 AM|26/05/2026 05:39:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/05/2026 05:42:48 AM|26/05/2026 05:42:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|26/05/2026 05:44:58 AM|26/05/2026 05:47:59 AM|3m 1s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                             
603|REPORTE_ACTIVOS_TUTELAS|26/05/2026 05:44:58 AM|26/05/2026 05:45:07 AM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
372|RADICADOS NOPBS SMS|26/05/2026 05:44:58 AM|26/05/2026 05:45:50 AM|52s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
720|720_CONSULTACUENTAS|26/05/2026 05:47:48 AM|26/05/2026 05:47:49 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 05:49:56 AM|26/05/2026 05:49:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 05:49:56 AM|26/05/2026 05:49:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/05/2026 05:52:48 AM|26/05/2026 05:52:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 05:57:48 AM|26/05/2026 05:57:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/05/2026 05:59:55 AM|26/05/2026 06:01:14 AM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|26/05/2026 05:59:56 AM|26/05/2026 05:59:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/05/2026 05:59:56 AM|26/05/2026 05:59:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 05:59:56 AM|26/05/2026 05:59:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 05:59:56 AM|26/05/2026 06:00:06 AM|10s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
354|MOVILIDAD DNP|26/05/2026 05:59:56 AM|26/05/2026 06:00:08 AM|12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
271|DESCARGUE MAPISSSUPC|26/05/2026 05:59:56 AM|26/05/2026 05:59:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
659|PLANO EMBARGOS KACTUS|26/05/2026 05:59:56 AM|26/05/2026 06:00:01 AM|5s|TPBOG002|TERMINADO|MENSUAL|NOM|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 05:59:56 AM|26/05/2026 05:59:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|26/05/2026 05:59:56 AM|26/05/2026 05:59:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
261|JOB CUMPLEA¿OS|26/05/2026 05:59:57 AM|26/05/2026 06:07:04 AM|7m 7s|TPBOG002|TERMINADO|DIARIO|NOM|                                                                                                   
373|ACT ESTADO GRIC|26/05/2026 05:59:57 AM|26/05/2026 06:00:01 AM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
535|AUDITORIA_INCAPACIDADES_DIARIO|26/05/2026 05:59:58 AM|26/05/2026 06:00:25 AM|27s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
526|TXT_COVID4|26/05/2026 05:59:59 AM|26/05/2026 06:00:09 AM|10s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                     
664|FTP_FACTURACION_ELECTRONICA|26/05/2026 05:59:59 AM|26/05/2026 06:20:31 AM|20m 32s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                     
527|TXT_COVID4_PYP|26/05/2026 05:59:59 AM|26/05/2026 06:00:27 AM|28s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                 
591|REP_AUT_FIBROSIS|26/05/2026 05:59:59 AM|26/05/2026 06:00:12 AM|13s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
674|REP_EVENTO_TC1_COD_AD|26/05/2026 06:00:00 AM|26/05/2026 06:00:11 AM|11s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                        
581|REP_CARGUE_RIPS_441|26/05/2026 06:00:00 AM|26/05/2026 06:00:20 AM|20s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                           
663|AUTORIZACIONES_EVT|26/05/2026 06:00:00 AM|26/05/2026 06:00:08 AM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
413|REP_CONTROL_GLOSA_95|26/05/2026 06:00:00 AM|26/05/2026 06:04:57 AM|4m 57s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
602|RADICACION_PORTAL_TRANSCRIPCION|26/05/2026 06:00:00 AM|26/05/2026 06:00:13 AM|13s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                
12|CAMBIODOC|26/05/2026 06:00:01 AM|26/05/2026 06:00:10 AM|9s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                       
563|REP_PRESCRIPCIONES_AYA|26/05/2026 06:00:01 AM|26/05/2026 06:00:03 AM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|26/05/2026 06:00:57 AM|||APBOG006|ERROR|DIARIO|FAMISANA|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 06:02:48 AM|26/05/2026 06:02:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|26/05/2026 06:05:57 AM|26/05/2026 06:06:52 AM|55s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
10|AFILXFUIDIARIO|26/05/2026 06:07:31 AM|26/05/2026 06:13:39 AM|6m 8s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|26/05/2026 06:07:48 AM|26/05/2026 06:07:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 06:09:55 AM|26/05/2026 06:09:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 06:09:56 AM|26/05/2026 06:09:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
314|INFORMACION AFILIADO DNP|26/05/2026 06:09:59 AM|26/05/2026 06:56:53 AM|46m 54s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
365|RAD IPS PROCESADAS|26/05/2026 06:10:00 AM|26/05/2026 06:26:44 AM|16m 44s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|26/05/2026 06:12:48 AM|26/05/2026 06:12:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|26/05/2026 06:14:57 AM|26/05/2026 06:15:22 AM|25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|26/05/2026 06:14:57 AM|26/05/2026 06:18:13 AM|3m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|26/05/2026 06:17:48 AM|26/05/2026 06:17:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 06:19:56 AM|26/05/2026 06:19:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 06:19:56 AM|26/05/2026 06:19:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 06:22:48 AM|26/05/2026 06:22:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 06:27:48 AM|26/05/2026 06:27:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/05/2026 06:29:55 AM|26/05/2026 06:34:04 AM|4m 9s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
41|13_SERVIOFTALMOSFTP|26/05/2026 06:29:55 AM|26/05/2026 06:34:34 AM|4m 39s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 06:29:55 AM|26/05/2026 06:29:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 06:29:56 AM|26/05/2026 06:29:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 06:29:56 AM|26/05/2026 06:30:01 AM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|26/05/2026 06:29:56 AM|26/05/2026 06:29:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
355|MOVILIDAD EPSS37|26/05/2026 06:29:56 AM|26/05/2026 06:30:14 AM|18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
271|DESCARGUE MAPISSSUPC|26/05/2026 06:29:56 AM|26/05/2026 06:29:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|26/05/2026 06:29:56 AM|26/05/2026 06:29:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/05/2026 06:29:56 AM|26/05/2026 06:29:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
445|REPORTE_INFORME_DIARIO_AUT|26/05/2026 06:29:57 AM|26/05/2026 06:41:41 AM|11m 44s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
721|CONTROL VALIDACION FE RIPSJSON|26/05/2026 06:29:57 AM|26/05/2026 06:46:29 AM|16m 32s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                  
707|NOTIFICACION_GLOSAS|26/05/2026 06:29:58 AM|26/05/2026 07:26:54 AM|56m 56s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
345|REP FACTURAS PAC|26/05/2026 06:29:58 AM|26/05/2026 06:30:00 AM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|26/05/2026 06:30:57 AM|26/05/2026 06:44:02 AM|13m 5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                     
720|720_CONSULTACUENTAS|26/05/2026 06:32:48 AM|26/05/2026 06:32:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 06:37:48 AM|26/05/2026 06:37:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 06:39:55 AM|26/05/2026 06:39:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 06:39:55 AM|26/05/2026 06:39:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/05/2026 06:42:48 AM|26/05/2026 06:42:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|26/05/2026 06:44:56 AM|26/05/2026 06:45:00 AM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|26/05/2026 06:47:48 AM|26/05/2026 06:47:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 06:49:55 AM|26/05/2026 06:49:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 06:49:56 AM|26/05/2026 06:49:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 06:52:48 AM|26/05/2026 06:52:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 06:57:48 AM|26/05/2026 06:57:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
159|INTERFAZ MASIVA CONTABLE|26/05/2026 06:59:55 AM|26/05/2026 07:58:58 AM|59m 3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 06:59:55 AM|26/05/2026 07:00:18 AM|23s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
303|MOVILIDAD PROGRAMADA|26/05/2026 06:59:55 AM|26/05/2026 07:01:00 AM|1m 5s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 06:59:55 AM|26/05/2026 06:59:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|26/05/2026 06:59:56 AM|26/05/2026 06:59:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 06:59:56 AM|26/05/2026 06:59:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|26/05/2026 06:59:56 AM|26/05/2026 06:59:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|26/05/2026 06:59:56 AM|26/05/2026 06:59:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|26/05/2026 06:59:56 AM|26/05/2026 06:59:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
449|REP_RADICACION_AUTOMATICA|26/05/2026 06:59:57 AM|26/05/2026 07:02:57 AM|3m|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
616|RPTE_CIRCULAR_049|26/05/2026 06:59:57 AM|26/05/2026 07:00:46 AM|49s|TPBOG001|TERMINADO|DIARIO|RTR_OWB|                                                                                              
475|REPORTE_ORDENAMIENTO_AYA|26/05/2026 07:00:02 AM|26/05/2026 07:00:07 AM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                            
651|REP_FACT_LIQ|26/05/2026 07:00:02 AM|26/05/2026 10:00:58 AM|3h 56s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                              
486|REPORTE_GESTION_PRESTADOR_PBS_EMISION|26/05/2026 07:00:03 AM|26/05/2026 07:00:08 AM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                          
520|VACUNACION_AFILIADOS|26/05/2026 07:00:06 AM|26/05/2026 07:00:08 AM|2s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                           
517|REPORTE_BITACORA_TRASLADOS|26/05/2026 07:00:06 AM|26/05/2026 07:00:14 AM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
720|720_CONSULTACUENTAS|26/05/2026 07:02:48 AM|26/05/2026 07:02:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 07:07:48 AM|26/05/2026 07:07:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
42|15_AUTORIZACIONES_AC_PATOLOGIAS|26/05/2026 07:09:55 AM|26/05/2026 07:09:57 AM|2s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 07:09:55 AM|26/05/2026 07:09:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 07:09:55 AM|26/05/2026 07:09:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 07:12:48 AM|26/05/2026 07:12:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
506|REPORTE_ORDENAMIENTO_AYA_RN|26/05/2026 07:15:29 AM|26/05/2026 07:16:04 AM|35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
720|720_CONSULTACUENTAS|26/05/2026 07:17:48 AM|26/05/2026 07:17:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 07:19:55 AM|26/05/2026 07:19:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 07:19:55 AM|26/05/2026 07:19:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 07:22:48 AM|26/05/2026 07:22:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 07:27:48 AM|26/05/2026 07:27:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 07:29:55 AM|26/05/2026 07:29:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|26/05/2026 07:29:55 AM|26/05/2026 07:32:01 AM|2m 6s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 07:29:55 AM|26/05/2026 07:29:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|26/05/2026 07:29:55 AM|26/05/2026 07:29:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 07:29:55 AM|26/05/2026 07:29:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|26/05/2026 07:29:55 AM|26/05/2026 07:29:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|26/05/2026 07:29:56 AM|26/05/2026 07:29:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 07:29:56 AM|26/05/2026 07:30:18 AM|22s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
487|REPORTE_POBLACION_PRIORIZADA_COVID|26/05/2026 07:29:59 AM|26/05/2026 07:30:29 AM|30s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                 
471|REP_RIPS_DIARIOS|26/05/2026 07:29:59 AM|26/05/2026 08:38:19 AM|1h 8m 20s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                        
720|720_CONSULTACUENTAS|26/05/2026 07:32:48 AM|26/05/2026 07:32:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 07:37:48 AM|26/05/2026 07:37:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 07:39:55 AM|26/05/2026 07:39:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 07:39:55 AM|26/05/2026 07:39:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 07:42:48 AM|26/05/2026 07:42:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
341|REP AFILIADO DIGITURNO|26/05/2026 07:44:58 AM|26/05/2026 08:21:01 AM|36m 3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
720|720_CONSULTACUENTAS|26/05/2026 07:47:48 AM|26/05/2026 07:47:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 07:49:55 AM|26/05/2026 07:49:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 07:49:55 AM|26/05/2026 07:49:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 07:52:48 AM|26/05/2026 07:52:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 07:57:48 AM|26/05/2026 07:57:49 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/05/2026 07:59:54 AM|26/05/2026 08:07:06 AM|7m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 07:59:55 AM|26/05/2026 07:59:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|26/05/2026 07:59:55 AM|26/05/2026 07:59:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|26/05/2026 07:59:55 AM|26/05/2026 07:59:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 07:59:55 AM|26/05/2026 07:59:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|26/05/2026 07:59:56 AM|26/05/2026 07:59:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|26/05/2026 07:59:56 AM|26/05/2026 07:59:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
354|MOVILIDAD DNP|26/05/2026 07:59:56 AM|26/05/2026 08:00:01 AM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 07:59:56 AM|26/05/2026 08:00:04 AM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
361|DESCARGUE MIPRES 3951|26/05/2026 07:59:58 AM|26/05/2026 08:00:05 AM|7s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
482|ACTUALIZACION_REGISTRADA_ENVIADA|26/05/2026 07:59:58 AM|26/05/2026 08:08:42 AM|8m 44s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                           
570|SERV_PRESTADOS_SERVCLIENTE|26/05/2026 07:59:58 AM|26/05/2026 08:00:06 AM|8s|TPBOG001|TERMINADO|SEMANAL|FAMISANA, PR_BATCH, MDE|                                                                     
720|720_CONSULTACUENTAS|26/05/2026 08:02:48 AM|26/05/2026 08:02:49 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 08:07:48 AM|26/05/2026 08:07:49 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 08:09:55 AM|26/05/2026 08:09:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
