CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
546|AUTORIZ REGIONAL CENTRO ORIENTE|30/06/2026 04:59:44 AM|30/06/2026 05:00:11 AM|27s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
613|ACT_GLOSAS_TRACOVID|30/06/2026 04:59:44 AM|30/06/2026 04:59:58 AM|14s|TPBOG001|TERMINADO|QUINCENAL|APPNEPS|                                                                                         
480|REPORTE_NOVEDADES_MIPRES|30/06/2026 04:59:44 AM|30/06/2026 05:02:08 AM|2m 24s|TPBOG001|TERMINADO|DIARIO|FAMISANA, PR_BATCH|                                                                         
510|REPORTE_AFILIADOS_CIEL|30/06/2026 04:59:45 AM|30/06/2026 04:59:48 AM|3s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                         
611|ACT_REING_TRACOVID|30/06/2026 04:59:45 AM|30/06/2026 04:59:59 AM|14s|TPBOG001|TERMINADO|QUINCENAL|APPNEPS|                                                                                          
612|ACT_PAGOS_TRACOVID|30/06/2026 04:59:45 AM|30/06/2026 04:59:59 AM|14s|TPBOG001|TERMINADO|QUINCENAL|APPNEPS|                                                                                          
610|CARG_REC_RAD_COVID|30/06/2026 04:59:45 AM|30/06/2026 04:59:51 AM|6s|TPBOG001|TERMINADO|QUINCENAL|APPNEPS|                                                                                           
456|REPORTE_ONCOLOGIA_MENORES|30/06/2026 04:59:45 AM|30/06/2026 05:31:36 AM|31m 51s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
716|RPTE_MOVILIDAD_REGIMEN|30/06/2026 04:59:45 AM|30/06/2026 05:00:23 AM|38s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
638|REP_CALIDAD_CAPITA|30/06/2026 04:59:45 AM|30/06/2026 05:02:38 AM|2m 53s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
578|INFORME DISCAPACIDAD|30/06/2026 04:59:45 AM|30/06/2026 04:59:51 AM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
594|REP_CIERRE_VIGENCIAS|30/06/2026 04:59:45 AM|30/06/2026 04:59:53 AM|8s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                          
488|REPORTE_DATOS_DIRECCIONAMIENTO_RUTA_ORDINARIA|30/06/2026 04:59:46 AM|30/06/2026 05:01:25 AM|1m 39s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                              
510|REPORTE_AFILIADOS_CIEL|30/06/2026 04:59:53 AM|30/06/2026 04:59:53 AM|0s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                         
720|720_CONSULTACUENTAS|30/06/2026 05:02:32 AM|30/06/2026 05:02:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
329|SERVICIOS NOPOS SUBSIDIADO|30/06/2026 05:05:05 AM|30/06/2026 05:07:01 AM|1m 56s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 05:07:32 AM|30/06/2026 05:07:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 05:09:39 AM|30/06/2026 05:09:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|30/06/2026 05:09:39 AM|30/06/2026 05:09:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
329|SERVICIOS NOPOS SUBSIDIADO|30/06/2026 05:09:40 AM|30/06/2026 05:10:15 AM|35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|30/06/2026 05:12:32 AM|30/06/2026 05:12:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 05:17:32 AM|30/06/2026 05:17:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|30/06/2026 05:19:39 AM|30/06/2026 05:19:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 05:19:39 AM|30/06/2026 05:19:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
346|RAD REPORTE CAPITACION|30/06/2026 05:19:41 AM|30/06/2026 05:23:32 AM|3m 51s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
334|FACTURAS RADICADAS SUB|30/06/2026 05:19:41 AM|30/06/2026 05:19:43 AM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|30/06/2026 05:22:32 AM|30/06/2026 05:22:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 05:27:32 AM|30/06/2026 05:27:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|30/06/2026 05:29:39 AM|30/06/2026 05:31:02 AM|1m 23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 05:29:39 AM|30/06/2026 05:29:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|30/06/2026 05:29:39 AM|30/06/2026 05:29:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|30/06/2026 05:29:39 AM|30/06/2026 05:29:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
43|ARCHIVOS IPS COLSUBSIDIOS|30/06/2026 05:29:39 AM|30/06/2026 05:31:59 AM|2m 20s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
220|GENERA FACTURAS PAC|30/06/2026 05:29:39 AM|30/06/2026 05:29:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|30/06/2026 05:29:39 AM|30/06/2026 05:29:42 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|30/06/2026 05:29:39 AM|30/06/2026 05:29:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|30/06/2026 05:29:40 AM|30/06/2026 05:29:41 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
540|CONTRATACION_IPS-REP_TARIF_VIG_MAPPISS|30/06/2026 05:29:41 AM|30/06/2026 05:32:45 AM|3m 4s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                     
552|REPORTE INTERCIUDADES|30/06/2026 05:29:41 AM|30/06/2026 05:30:18 AM|37s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
69|IPS_SALUD|30/06/2026 05:29:44 AM|30/06/2026 05:30:13 AM|29s|FSBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                                     
720|720_CONSULTACUENTAS|30/06/2026 05:32:32 AM|30/06/2026 05:32:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
335|REP RADICACION IPS PRIORIZADAS|30/06/2026 05:34:40 AM|30/06/2026 05:34:42 AM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 05:37:32 AM|30/06/2026 05:37:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|30/06/2026 05:39:42 AM|30/06/2026 05:39:43 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 05:39:42 AM|30/06/2026 05:39:42 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|30/06/2026 05:42:32 AM|30/06/2026 05:42:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
603|REPORTE_ACTIVOS_TUTELAS|30/06/2026 05:44:41 AM|30/06/2026 05:44:50 AM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|30/06/2026 05:44:41 AM|30/06/2026 05:45:02 AM|21s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
372|RADICADOS NOPBS SMS|30/06/2026 05:44:43 AM|30/06/2026 05:45:38 AM|55s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
720|720_CONSULTACUENTAS|30/06/2026 05:47:32 AM|30/06/2026 05:47:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|30/06/2026 05:49:39 AM|30/06/2026 05:49:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 05:49:39 AM|30/06/2026 05:49:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|30/06/2026 05:52:32 AM|30/06/2026 05:52:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 05:57:32 AM|30/06/2026 05:57:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
659|PLANO EMBARGOS KACTUS|30/06/2026 05:59:39 AM|30/06/2026 05:59:42 AM|3s|TPBOG002|TERMINADO|MENSUAL|NOM|                                                                                              
303|MOVILIDAD PROGRAMADA|30/06/2026 05:59:39 AM|30/06/2026 06:01:01 AM|1m 22s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|30/06/2026 05:59:39 AM|30/06/2026 05:59:46 AM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
261|JOB CUMPLEA¿OS|30/06/2026 05:59:40 AM|30/06/2026 06:08:13 AM|8m 33s|TPBOG002|TERMINADO|DIARIO|NOM|                                                                                                  
354|MOVILIDAD DNP|30/06/2026 05:59:40 AM|30/06/2026 05:59:47 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 05:59:41 AM|30/06/2026 05:59:41 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|30/06/2026 05:59:41 AM|30/06/2026 05:59:42 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|30/06/2026 05:59:41 AM|30/06/2026 05:59:43 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|30/06/2026 05:59:41 AM|30/06/2026 05:59:42 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|30/06/2026 05:59:41 AM|30/06/2026 05:59:42 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|30/06/2026 05:59:41 AM|30/06/2026 05:59:43 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
581|REP_CARGUE_RIPS_441|30/06/2026 05:59:41 AM|30/06/2026 06:00:01 AM|20s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                           
373|ACT ESTADO GRIC|30/06/2026 05:59:42 AM|30/06/2026 05:59:45 AM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
674|REP_EVENTO_TC1_COD_AD|30/06/2026 05:59:43 AM|30/06/2026 05:59:54 AM|11s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                        
664|FTP_FACTURACION_ELECTRONICA|30/06/2026 05:59:43 AM|30/06/2026 06:23:19 AM|23m 36s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                     
591|REP_AUT_FIBROSIS|30/06/2026 05:59:43 AM|30/06/2026 05:59:51 AM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
563|REP_PRESCRIPCIONES_AYA|30/06/2026 05:59:43 AM|30/06/2026 05:59:46 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
602|RADICACION_PORTAL_TRANSCRIPCION|30/06/2026 05:59:43 AM|30/06/2026 05:59:53 AM|10s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                
663|AUTORIZACIONES_EVT|30/06/2026 05:59:43 AM|30/06/2026 05:59:47 AM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
535|AUDITORIA_INCAPACIDADES_DIARIO|30/06/2026 05:59:43 AM|30/06/2026 06:00:05 AM|22s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
413|REP_CONTROL_GLOSA_95|30/06/2026 05:59:43 AM|30/06/2026 06:04:02 AM|4m 19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
526|TXT_COVID4|30/06/2026 05:59:44 AM|30/06/2026 05:59:51 AM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
527|TXT_COVID4_PYP|30/06/2026 05:59:44 AM|30/06/2026 06:00:07 AM|23s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                 
12|CAMBIODOC|30/06/2026 05:59:47 AM|30/06/2026 05:59:57 AM|10s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                      
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|30/06/2026 06:00:40 AM|30/06/2026 06:01:09 AM|29s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|30/06/2026 06:02:32 AM|30/06/2026 06:02:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|30/06/2026 06:05:40 AM|30/06/2026 06:06:06 AM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|30/06/2026 06:07:32 AM|30/06/2026 06:07:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|30/06/2026 06:09:42 AM|30/06/2026 06:09:43 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 06:09:42 AM|30/06/2026 06:09:43 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
314|INFORMACION AFILIADO DNP|30/06/2026 06:09:43 AM|30/06/2026 06:54:29 AM|44m 46s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
365|RAD IPS PROCESADAS|30/06/2026 06:09:44 AM|30/06/2026 06:28:57 AM|19m 13s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
10|AFILXFUIDIARIO|30/06/2026 06:11:10 AM|30/06/2026 06:23:43 AM|12m 33s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|30/06/2026 06:12:32 AM|30/06/2026 06:12:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|30/06/2026 06:14:40 AM|30/06/2026 06:15:06 AM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|30/06/2026 06:14:41 AM|30/06/2026 06:14:49 AM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
720|720_CONSULTACUENTAS|30/06/2026 06:17:31 AM|30/06/2026 06:17:33 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|30/06/2026 06:19:39 AM|30/06/2026 06:19:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 06:19:39 AM|30/06/2026 06:19:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|30/06/2026 06:22:32 AM|30/06/2026 06:22:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 06:27:32 AM|30/06/2026 06:27:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
182|CAFAMALL|30/06/2026 06:29:38 AM|30/06/2026 07:55:00 AM|1h 25m 22s|BDBOG001|TERMINADO|QUINCENAL|FAMISANA|                                                                                            
41|13_SERVIOFTALMOSFTP|30/06/2026 06:29:38 AM|30/06/2026 06:34:21 AM|4m 43s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                              
355|MOVILIDAD EPSS37|30/06/2026 06:29:38 AM|30/06/2026 06:29:47 AM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
303|MOVILIDAD PROGRAMADA|30/06/2026 06:29:38 AM|30/06/2026 06:31:25 AM|1m 47s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|30/06/2026 06:29:39 AM|30/06/2026 06:29:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 06:29:39 AM|30/06/2026 06:29:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|30/06/2026 06:29:39 AM|30/06/2026 06:29:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|30/06/2026 06:29:39 AM|30/06/2026 06:29:43 AM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|30/06/2026 06:29:39 AM|30/06/2026 06:29:41 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|30/06/2026 06:29:40 AM|30/06/2026 06:29:41 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|30/06/2026 06:29:40 AM|30/06/2026 06:29:41 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
721|CONTROL VALIDACION FE RIPSJSON|30/06/2026 06:29:41 AM|30/06/2026 06:44:24 AM|14m 43s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                  
345|REP FACTURAS PAC|30/06/2026 06:29:41 AM|30/06/2026 06:29:43 AM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
707|NOTIFICACION_GLOSAS|30/06/2026 06:29:42 AM|30/06/2026 07:30:12 AM|1h 30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
445|REPORTE_INFORME_DIARIO_AUT|30/06/2026 06:29:42 AM|30/06/2026 06:41:05 AM|11m 23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|30/06/2026 06:30:40 AM|30/06/2026 06:31:06 AM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|30/06/2026 06:32:32 AM|30/06/2026 06:32:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 06:37:32 AM|30/06/2026 06:37:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|30/06/2026 06:39:42 AM|30/06/2026 06:39:43 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 06:39:42 AM|30/06/2026 06:39:42 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|30/06/2026 06:42:31 AM|30/06/2026 06:42:33 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|30/06/2026 06:44:38 AM|30/06/2026 06:44:43 AM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|30/06/2026 06:47:31 AM|30/06/2026 06:47:33 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|30/06/2026 06:49:39 AM|30/06/2026 06:49:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 06:49:39 AM|30/06/2026 06:49:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|30/06/2026 06:52:31 AM|30/06/2026 06:52:33 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 06:57:32 AM|30/06/2026 06:57:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|30/06/2026 06:59:38 AM|30/06/2026 07:00:59 AM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|30/06/2026 06:59:38 AM|30/06/2026 06:59:47 AM|9s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 06:59:39 AM|30/06/2026 06:59:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|30/06/2026 06:59:39 AM|30/06/2026 06:59:41 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|30/06/2026 06:59:39 AM|30/06/2026 06:59:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|30/06/2026 06:59:40 AM|30/06/2026 06:59:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|30/06/2026 06:59:40 AM|30/06/2026 06:59:41 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|30/06/2026 06:59:40 AM|30/06/2026 06:59:41 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
517|REPORTE_BITACORA_TRASLADOS|30/06/2026 06:59:41 AM|30/06/2026 06:59:50 AM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
616|RPTE_CIRCULAR_049|30/06/2026 06:59:42 AM|30/06/2026 07:00:08 AM|26s|TPBOG001|TERMINADO|DIARIO|RTR_OWB|                                                                                              
520|VACUNACION_AFILIADOS|30/06/2026 06:59:43 AM|30/06/2026 06:59:45 AM|2s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                           
651|REP_FACT_LIQ|30/06/2026 06:59:43 AM|30/06/2026 09:44:01 AM|2h 44m 18s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                          
486|REPORTE_GESTION_PRESTADOR_PBS_EMISION|30/06/2026 06:59:43 AM|30/06/2026 06:59:46 AM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                          
449|REP_RADICACION_AUTOMATICA|30/06/2026 06:59:43 AM|30/06/2026 06:59:48 AM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
475|REPORTE_ORDENAMIENTO_AYA|30/06/2026 06:59:45 AM|30/06/2026 06:59:48 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                            
720|720_CONSULTACUENTAS|30/06/2026 07:02:31 AM|30/06/2026 07:02:33 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 07:07:31 AM|30/06/2026 07:07:33 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
42|15_AUTORIZACIONES_AC_PATOLOGIAS|30/06/2026 07:09:38 AM|30/06/2026 07:09:40 AM|2s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                      
220|GENERA FACTURAS PAC|30/06/2026 07:09:39 AM|30/06/2026 07:09:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 07:09:39 AM|30/06/2026 07:09:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|30/06/2026 07:12:31 AM|30/06/2026 07:12:33 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
506|REPORTE_ORDENAMIENTO_AYA_RN|30/06/2026 07:15:12 AM|30/06/2026 07:15:48 AM|36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
720|720_CONSULTACUENTAS|30/06/2026 07:17:32 AM|30/06/2026 07:17:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 07:19:39 AM|30/06/2026 07:19:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|30/06/2026 07:19:39 AM|30/06/2026 07:19:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|30/06/2026 07:22:32 AM|30/06/2026 07:22:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 07:27:31 AM|30/06/2026 07:27:33 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|30/06/2026 07:29:38 AM|30/06/2026 07:31:31 AM|1m 53s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|30/06/2026 07:29:38 AM|30/06/2026 07:29:43 AM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 07:29:39 AM|30/06/2026 07:29:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|30/06/2026 07:29:39 AM|30/06/2026 07:29:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|30/06/2026 07:29:39 AM|30/06/2026 07:29:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
