CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
435|NUEVO_TUTELAS|19/05/2026 11:00:02 PM|19/05/2026 11:00:08 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
421|REP_ORDENES_COMPRA|19/05/2026 11:00:02 PM|19/05/2026 11:00:10 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
706|REP_FACT_PENDIENTE|19/05/2026 11:00:03 PM|19/05/2026 11:40:35 PM|40m 32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
255|REP OUTSOURCING PARA IQ|19/05/2026 11:00:03 PM|19/05/2026 11:49:05 PM|49m 2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
631|RPT_ENTES_CM|19/05/2026 11:00:03 PM|19/05/2026 11:00:05 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
422|RADICACION_MASIVA_CUENTAS_MEDICAS|19/05/2026 11:00:03 PM|19/05/2026 11:00:12 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
420|REPORTES_AUT_BASE|19/05/2026 11:00:04 PM|19/05/2026 11:01:14 PM|1m 10s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|19/05/2026 11:02:53 PM|19/05/2026 11:02:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 11:07:53 PM|19/05/2026 11:07:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 11:10:03 PM|19/05/2026 11:10:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 11:10:03 PM|19/05/2026 11:10:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 11:12:53 PM|19/05/2026 11:12:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 11:17:53 PM|19/05/2026 11:17:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 11:20:00 PM|19/05/2026 11:20:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 11:20:00 PM|19/05/2026 11:20:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 11:22:53 PM|19/05/2026 11:22:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 11:27:53 PM|19/05/2026 11:27:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|19/05/2026 11:30:00 PM|19/05/2026 11:31:04 PM|1m 4s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
724|CARGUE NOVEDADES SAT|19/05/2026 11:30:00 PM|19/05/2026 11:30:03 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
270|CARGA MAPIISSUPC|19/05/2026 11:30:00 PM|19/05/2026 11:30:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/05/2026 11:30:00 PM|19/05/2026 11:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|19/05/2026 11:30:00 PM|19/05/2026 11:30:03 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|19/05/2026 11:30:00 PM|19/05/2026 11:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 11:30:00 PM|19/05/2026 11:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|19/05/2026 11:30:00 PM|19/05/2026 11:30:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|19/05/2026 11:30:01 PM|19/05/2026 11:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
26|REP_FUI_MENSUAL|19/05/2026 11:30:05 PM|19/05/2026 11:36:21 PM|6m 16s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 11:32:53 PM|19/05/2026 11:32:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 11:37:53 PM|19/05/2026 11:37:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 11:40:00 PM|19/05/2026 11:40:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 11:40:00 PM|19/05/2026 11:40:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 11:42:53 PM|19/05/2026 11:42:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 11:47:53 PM|19/05/2026 11:47:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 11:50:00 PM|19/05/2026 11:50:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
233|TAREA_18_SERVICIOS_TR2|19/05/2026 11:50:00 PM|19/05/2026 11:56:30 PM|6m 30s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                      
220|GENERA FACTURAS PAC|19/05/2026 11:50:00 PM|19/05/2026 11:50:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 11:52:53 PM|19/05/2026 11:52:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 11:57:53 PM|19/05/2026 11:57:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|20/05/2026 12:00:00 AM|20/05/2026 12:00:56 AM|56s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
354|MOVILIDAD DNP|20/05/2026 12:00:00 AM|20/05/2026 12:00:03 AM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/05/2026 12:00:00 AM|20/05/2026 12:00:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|20/05/2026 12:00:00 AM|20/05/2026 12:00:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|20/05/2026 12:00:00 AM|20/05/2026 12:00:03 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|20/05/2026 12:00:00 AM|20/05/2026 12:00:02 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/05/2026 12:00:00 AM|20/05/2026 12:00:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|20/05/2026 12:00:01 AM|20/05/2026 12:00:02 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|20/05/2026 12:00:01 AM|20/05/2026 12:00:02 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
140|VERIFICADOR TOTAL|20/05/2026 12:01:00 AM|20/05/2026 01:01:26 AM|1h 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
498|VERIFICADOR SUBSIDIADO|20/05/2026 12:01:00 AM|20/05/2026 12:01:23 AM|23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
424|REPORTE_ENVIADA_REGISTRADA|20/05/2026 12:01:01 AM|20/05/2026 12:01:10 AM|9s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|20/05/2026 12:02:53 AM|20/05/2026 12:02:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
673|REP_ASIGNACION_OPERADOR|20/05/2026 12:05:01 AM|20/05/2026 01:29:28 AM|1h 24m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
481|REPORTE_PTI_GESTION|20/05/2026 12:05:01 AM|20/05/2026 01:21:33 AM|1h 16m 32s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                    
720|720_CONSULTACUENTAS|20/05/2026 12:07:53 AM|20/05/2026 12:07:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
308|IPS SMS|20/05/2026 12:10:00 AM|20/05/2026 12:24:02 AM|14m 2s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/05/2026 12:10:00 AM|20/05/2026 12:10:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/05/2026 12:10:00 AM|20/05/2026 12:10:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
388|REP IPS ESPECIALIZADA|20/05/2026 12:10:04 AM|20/05/2026 12:10:10 AM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|20/05/2026 12:12:53 AM|20/05/2026 12:12:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/05/2026 12:17:53 AM|20/05/2026 12:17:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
168|CATEGORIA|20/05/2026 12:20:00 AM|20/05/2026 12:31:25 AM|11m 25s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/05/2026 12:20:00 AM|20/05/2026 12:20:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/05/2026 12:20:00 AM|20/05/2026 12:20:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/05/2026 12:22:53 AM|20/05/2026 12:22:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/05/2026 12:27:53 AM|20/05/2026 12:27:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|20/05/2026 12:30:00 AM|20/05/2026 12:30:06 AM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|20/05/2026 12:30:00 AM|20/05/2026 12:30:02 AM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
141|AUDITA|20/05/2026 12:30:01 AM|20/05/2026 07:00:00 AM|6h 29m 59s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
303|MOVILIDAD PROGRAMADA|20/05/2026 12:30:01 AM|20/05/2026 12:31:03 AM|1m 2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/05/2026 12:30:03 AM|20/05/2026 12:30:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/05/2026 12:30:03 AM|20/05/2026 12:30:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|20/05/2026 12:30:03 AM|20/05/2026 12:30:05 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|20/05/2026 12:30:03 AM|20/05/2026 12:30:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
28|VARIOS_AFILIACIONES|20/05/2026 12:30:03 AM|20/05/2026 12:46:41 AM|16m 38s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
271|DESCARGUE MAPISSSUPC|20/05/2026 12:30:03 AM|20/05/2026 12:30:05 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/05/2026 12:30:03 AM|20/05/2026 12:30:04 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
21|IMAGENES|20/05/2026 12:30:05 AM|20/05/2026 01:18:04 AM|47m 59s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
720|720_CONSULTACUENTAS|20/05/2026 12:32:53 AM|20/05/2026 12:32:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/05/2026 12:37:53 AM|20/05/2026 12:37:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/05/2026 12:40:00 AM|20/05/2026 12:40:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/05/2026 12:40:00 AM|20/05/2026 12:40:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/05/2026 12:42:53 AM|20/05/2026 12:42:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|20/05/2026 12:45:00 AM|20/05/2026 12:45:04 AM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|20/05/2026 12:47:53 AM|20/05/2026 12:47:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/05/2026 12:50:00 AM|20/05/2026 12:50:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/05/2026 12:50:00 AM|20/05/2026 12:50:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/05/2026 12:52:53 AM|20/05/2026 12:52:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/05/2026 12:57:53 AM|20/05/2026 12:57:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|20/05/2026 01:00:00 AM|20/05/2026 01:00:03 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|20/05/2026 01:00:00 AM|20/05/2026 01:00:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
111|6_LIMPIA_TEMPORALES|20/05/2026 01:00:00 AM|20/05/2026 01:00:03 AM|3s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
270|CARGA MAPIISSUPC|20/05/2026 01:00:00 AM|20/05/2026 01:00:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
157|CAMBIO MASIVO IPS|20/05/2026 01:00:00 AM|20/05/2026 01:01:02 AM|1m 2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
271|DESCARGUE MAPISSSUPC|20/05/2026 01:00:00 AM|20/05/2026 01:00:02 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
303|MOVILIDAD PROGRAMADA|20/05/2026 01:00:00 AM|20/05/2026 01:01:02 AM|1m 2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/05/2026 01:00:00 AM|20/05/2026 01:00:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
387|SUSPENCION CONTRATOS PAC|20/05/2026 01:00:00 AM|20/05/2026 01:00:02 AM|2s|APBOG004|TERMINADO|SEMANAL|APPNEPS|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/05/2026 01:00:00 AM|20/05/2026 01:00:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
225|SUSPENCION SERVICIOS POR MORA|20/05/2026 01:00:01 AM|20/05/2026 01:00:01 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                   
305|REP AFILIADO ACT SUB|20/05/2026 01:00:01 AM|20/05/2026 01:33:46 AM|33m 45s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
55|TAREA_4_CARGUESUPCV5|20/05/2026 01:00:01 AM|20/05/2026 01:00:02 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
728|728_REP_TERCER_CTABAN|20/05/2026 01:00:03 AM|20/05/2026 01:20:26 AM|20m 23s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                         
30|RECAUDO_DIA|20/05/2026 01:00:03 AM|20/05/2026 05:39:41 AM|4h 39m 38s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
45|AUTORI DIARIO|20/05/2026 01:00:04 AM|20/05/2026 04:19:44 AM|3h 19m 40s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
719|REP_RAD_LINEA_BASE|20/05/2026 01:00:05 AM|20/05/2026 01:49:20 AM|49m 15s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
443|REPORTE_RUTANOORDINARIA|20/05/2026 01:00:05 AM|20/05/2026 01:00:36 AM|31s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                       
656|AUTOMATIZACION_FUENTES_PORTAFOLIO_NEPS|20/05/2026 01:00:05 AM|20/05/2026 01:00:15 AM|10s|TPBOG001|TERMINADO|DIARIO|BI|                                                                              
465|PRONEPS - REPORTE DIARIO|20/05/2026 01:00:05 AM|20/05/2026 01:00:33 AM|28s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
597|REP_SEG_DECRETO_441|20/05/2026 01:00:05 AM|20/05/2026 02:39:22 AM|1h 39m 17s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
573|REP_EXENTOS_COPAGO|20/05/2026 01:00:06 AM|20/05/2026 01:47:22 AM|47m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
655|AUTOMATIZACION_FUENTES_POBLACION_ACTIVA|20/05/2026 01:00:06 AM|20/05/2026 01:00:21 AM|15s|TPBOG001|TERMINADO|DIARIO|BI|                                                                             
479|PACIENTES_PRIORIZADOS|20/05/2026 01:00:58 AM|||TPBOG001|EN EJECUCION|DIARIO|MDE|                                                                                                                    
720|720_CONSULTACUENTAS|20/05/2026 01:02:53 AM|20/05/2026 01:02:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/05/2026 01:07:53 AM|20/05/2026 01:07:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/05/2026 01:10:00 AM|20/05/2026 01:10:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/05/2026 01:10:00 AM|20/05/2026 01:10:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/05/2026 01:12:53 AM|20/05/2026 01:12:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/05/2026 01:17:53 AM|20/05/2026 01:17:55 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/05/2026 01:20:00 AM|20/05/2026 01:20:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/05/2026 01:20:00 AM|20/05/2026 01:20:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
549|SERV_POSFECHA_POSCOND|20/05/2026 01:20:01 AM|20/05/2026 02:50:38 AM|1h 30m 37s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
720|720_CONSULTACUENTAS|20/05/2026 01:22:53 AM|20/05/2026 01:22:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/05/2026 01:27:53 AM|20/05/2026 01:27:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/05/2026 01:30:00 AM|20/05/2026 01:30:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|20/05/2026 01:30:00 AM|20/05/2026 01:30:58 AM|58s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/05/2026 01:30:00 AM|20/05/2026 01:30:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|20/05/2026 01:30:00 AM|20/05/2026 01:30:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|20/05/2026 01:30:00 AM|20/05/2026 01:30:02 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|20/05/2026 01:30:00 AM|20/05/2026 01:30:05 AM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|20/05/2026 01:30:00 AM|20/05/2026 01:30:02 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|20/05/2026 01:30:01 AM|20/05/2026 01:30:02 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
92|BAT_PRERADICADO|20/05/2026 01:30:02 AM|20/05/2026 01:30:04 AM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
5|AFILIADOS|20/05/2026 01:30:03 AM|20/05/2026 01:32:02 AM|1m 59s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
720|720_CONSULTACUENTAS|20/05/2026 01:32:53 AM|20/05/2026 01:32:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/05/2026 01:37:53 AM|20/05/2026 01:37:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/05/2026 01:40:00 AM|20/05/2026 01:40:00 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/05/2026 01:40:00 AM|20/05/2026 01:40:00 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/05/2026 01:42:53 AM|20/05/2026 01:42:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/05/2026 01:47:53 AM|20/05/2026 01:47:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/05/2026 01:50:00 AM|20/05/2026 01:50:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/05/2026 01:50:00 AM|20/05/2026 01:50:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/05/2026 01:52:53 AM|20/05/2026 01:52:54 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/05/2026 01:57:53 AM|20/05/2026 01:57:55 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/05/2026 02:00:00 AM|20/05/2026 02:00:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
155|IMAGENES PAGOS|20/05/2026 02:00:00 AM|20/05/2026 02:01:56 AM|1m 56s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
142|VERIFICADOR DE NOVEDADES|20/05/2026 02:00:00 AM|20/05/2026 02:29:47 AM|29m 47s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
134|GESTION|20/05/2026 02:00:00 AM|20/05/2026 02:01:12 AM|1m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
303|MOVILIDAD PROGRAMADA|20/05/2026 02:00:00 AM|20/05/2026 02:01:13 AM|1m 13s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|20/05/2026 02:00:00 AM|20/05/2026 02:00:02 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
354|MOVILIDAD DNP|20/05/2026 02:00:00 AM|20/05/2026 02:00:06 AM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/05/2026 02:00:00 AM|20/05/2026 02:00:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|20/05/2026 02:00:00 AM|20/05/2026 02:00:02 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/05/2026 02:00:00 AM|20/05/2026 02:00:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
88|AFILIADO XIQ|20/05/2026 02:00:00 AM|20/05/2026 04:22:13 AM|2h 22m 13s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|20/05/2026 02:00:01 AM|20/05/2026 02:00:07 AM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|20/05/2026 02:00:01 AM|20/05/2026 02:00:02 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
