CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 11:29:17 PM|11/08/2026 11:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|11/08/2026 11:29:19 PM|11/08/2026 11:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|11/08/2026 11:29:19 PM|11/08/2026 11:29:21 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/08/2026 11:29:19 PM|11/08/2026 11:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|11/08/2026 11:29:19 PM|11/08/2026 11:29:21 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
26|REP_FUI_MENSUAL|11/08/2026 11:29:25 PM|11/08/2026 11:34:42 PM|5m 17s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 11:32:10 PM|11/08/2026 11:32:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 11:37:10 PM|11/08/2026 11:37:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 11:39:17 PM|11/08/2026 11:39:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 11:39:18 PM|11/08/2026 11:39:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 11:42:10 PM|11/08/2026 11:42:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 11:47:10 PM|11/08/2026 11:47:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
233|TAREA_18_SERVICIOS_TR2|11/08/2026 11:49:17 PM|11/08/2026 11:53:58 PM|4m 41s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 11:49:17 PM|11/08/2026 11:49:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 11:49:17 PM|11/08/2026 11:49:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 11:52:10 PM|11/08/2026 11:52:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 11:57:10 PM|11/08/2026 11:57:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
354|MOVILIDAD DNP|11/08/2026 11:59:16 PM|11/08/2026 11:59:20 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|11/08/2026 11:59:16 PM|11/08/2026 11:59:18 PM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|11/08/2026 11:59:17 PM|12/08/2026 12:00:50 AM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 11:59:27 PM|11/08/2026 11:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 11:59:27 PM|11/08/2026 11:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|11/08/2026 11:59:27 PM|11/08/2026 11:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/08/2026 11:59:27 PM|11/08/2026 11:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|11/08/2026 11:59:27 PM|11/08/2026 11:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|11/08/2026 11:59:28 PM|11/08/2026 11:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
498|VERIFICADOR SUBSIDIADO|12/08/2026 12:00:16 AM|12/08/2026 12:00:35 AM|19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
140|VERIFICADOR TOTAL|12/08/2026 12:00:16 AM|12/08/2026 01:09:10 AM|1h 8m 54s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
424|REPORTE_ENVIADA_REGISTRADA|12/08/2026 12:00:18 AM|12/08/2026 12:00:24 AM|6s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|12/08/2026 12:02:10 AM|12/08/2026 12:02:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
673|REP_ASIGNACION_OPERADOR|12/08/2026 12:04:18 AM|12/08/2026 01:44:24 AM|1h 40m 6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
481|REPORTE_PTI_GESTION|12/08/2026 12:04:18 AM|12/08/2026 02:44:19 AM|2h 40m 1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                     
720|720_CONSULTACUENTAS|12/08/2026 12:07:10 AM|12/08/2026 12:07:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 12:09:17 AM|12/08/2026 12:09:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 12:09:17 AM|12/08/2026 12:09:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
308|IPS SMS|12/08/2026 12:09:17 AM|12/08/2026 12:23:33 AM|14m 16s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                   
388|REP IPS ESPECIALIZADA|12/08/2026 12:09:25 AM|12/08/2026 12:09:35 AM|10s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|12/08/2026 12:12:10 AM|12/08/2026 12:12:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 12:17:10 AM|12/08/2026 12:17:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
168|CATEGORIA|12/08/2026 12:19:16 AM|12/08/2026 12:36:40 AM|17m 24s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                                
220|GENERA FACTURAS PAC|12/08/2026 12:19:17 AM|12/08/2026 12:19:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 12:19:18 AM|12/08/2026 12:19:19 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/08/2026 12:22:10 AM|12/08/2026 12:22:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 12:27:10 AM|12/08/2026 12:27:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|12/08/2026 12:29:16 AM|12/08/2026 12:29:23 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
303|MOVILIDAD PROGRAMADA|12/08/2026 12:29:16 AM|12/08/2026 12:30:48 AM|1m 32s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|12/08/2026 12:29:16 AM|12/08/2026 12:29:20 AM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
141|AUDITA|12/08/2026 12:29:16 AM|12/08/2026 06:59:16 AM|6h 30m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 12:29:17 AM|12/08/2026 12:29:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 12:29:20 AM|12/08/2026 12:29:21 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|12/08/2026 12:29:20 AM|12/08/2026 12:29:22 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|12/08/2026 12:29:21 AM|12/08/2026 12:29:22 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|12/08/2026 12:29:21 AM|12/08/2026 12:29:22 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/08/2026 12:29:21 AM|12/08/2026 12:29:21 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
21|IMAGENES|12/08/2026 12:29:25 AM|12/08/2026 01:23:33 AM|54m 8s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
28|VARIOS_AFILIACIONES|12/08/2026 12:29:26 AM|12/08/2026 12:49:10 AM|19m 44s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|12/08/2026 12:32:10 AM|12/08/2026 12:32:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 12:37:10 AM|12/08/2026 12:37:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 12:39:17 AM|12/08/2026 12:39:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 12:39:18 AM|12/08/2026 12:39:18 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/08/2026 12:42:10 AM|12/08/2026 12:42:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|12/08/2026 12:44:16 AM|12/08/2026 12:44:22 AM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|12/08/2026 12:47:10 AM|12/08/2026 12:47:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/08/2026 12:49:17 AM|12/08/2026 12:49:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 12:49:17 AM|12/08/2026 12:49:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/08/2026 12:52:10 AM|12/08/2026 12:52:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 12:57:10 AM|12/08/2026 12:57:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|12/08/2026 12:59:16 AM|12/08/2026 01:00:34 AM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
111|6_LIMPIA_TEMPORALES|12/08/2026 12:59:16 AM|12/08/2026 12:59:19 AM|3s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|12/08/2026 12:59:16 AM|12/08/2026 12:59:25 AM|9s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
157|CAMBIO MASIVO IPS|12/08/2026 12:59:16 AM|12/08/2026 01:01:04 AM|1m 48s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 12:59:17 AM|12/08/2026 12:59:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
465|PRONEPS - REPORTE DIARIO|12/08/2026 12:59:18 AM|12/08/2026 12:59:44 AM|26s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
597|REP_SEG_DECRETO_441|12/08/2026 12:59:18 AM|12/08/2026 03:01:54 AM|2h 2m 36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
573|REP_EXENTOS_COPAGO|12/08/2026 12:59:19 AM|12/08/2026 01:58:21 AM|59m 2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
728|728_REP_TERCER_CTABAN|12/08/2026 12:59:20 AM|12/08/2026 01:19:29 AM|20m 9s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                          
656|AUTOMATIZACION_FUENTES_PORTAFOLIO_NEPS|12/08/2026 12:59:20 AM|12/08/2026 12:59:36 AM|16s|TPBOG001|TERMINADO|DIARIO|BI|                                                                              
45|AUTORI DIARIO|12/08/2026 12:59:20 AM|12/08/2026 03:32:30 AM|2h 33m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
719|REP_RAD_LINEA_BASE|12/08/2026 12:59:20 AM|12/08/2026 02:20:10 AM|1h 20m 50s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
443|REPORTE_RUTANOORDINARIA|12/08/2026 12:59:21 AM|12/08/2026 12:59:44 AM|23s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                       
655|AUTOMATIZACION_FUENTES_POBLACION_ACTIVA|12/08/2026 12:59:21 AM|12/08/2026 12:59:41 AM|20s|TPBOG001|TERMINADO|DIARIO|BI|                                                                             
305|REP AFILIADO ACT SUB|12/08/2026 12:59:21 AM|12/08/2026 01:44:47 AM|45m 26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
30|RECAUDO_DIA|12/08/2026 12:59:24 AM|12/08/2026 05:37:39 AM|4h 38m 15s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
220|GENERA FACTURAS PAC|12/08/2026 12:59:38 AM|12/08/2026 12:59:38 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|12/08/2026 12:59:38 AM|12/08/2026 12:59:40 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
387|SUSPENCION CONTRATOS PAC|12/08/2026 12:59:38 AM|12/08/2026 12:59:40 AM|2s|APBOG004|TERMINADO|SEMANAL|APPNEPS|                                                                                       
270|CARGA MAPIISSUPC|12/08/2026 12:59:38 AM|12/08/2026 12:59:39 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|12/08/2026 12:59:38 AM|12/08/2026 12:59:40 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/08/2026 12:59:38 AM|12/08/2026 12:59:39 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
225|SUSPENCION SERVICIOS POR MORA|12/08/2026 12:59:39 AM|12/08/2026 12:59:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                   
479|PACIENTES_PRIORIZADOS|12/08/2026 01:00:15 AM|12/08/2026 01:02:48 AM|2m 33s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                           
720|720_CONSULTACUENTAS|12/08/2026 01:02:10 AM|12/08/2026 01:02:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 01:07:10 AM|12/08/2026 01:07:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 01:09:17 AM|12/08/2026 01:09:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 01:09:17 AM|12/08/2026 01:09:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/08/2026 01:12:10 AM|12/08/2026 01:12:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 01:17:10 AM|12/08/2026 01:17:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/08/2026 01:19:17 AM|12/08/2026 01:19:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 01:19:17 AM|12/08/2026 01:19:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
549|SERV_POSFECHA_POSCOND|12/08/2026 01:19:17 AM|12/08/2026 02:53:55 AM|1h 34m 38s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
720|720_CONSULTACUENTAS|12/08/2026 01:22:09 AM|12/08/2026 01:22:11 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 01:27:10 AM|12/08/2026 01:27:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|12/08/2026 01:29:16 AM|12/08/2026 01:29:19 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|12/08/2026 01:29:17 AM|12/08/2026 01:30:33 AM|1m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
92|BAT_PRERADICADO|12/08/2026 01:29:19 AM|12/08/2026 01:29:21 AM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 01:29:20 AM|12/08/2026 01:29:21 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|12/08/2026 01:29:22 AM|12/08/2026 01:29:23 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|12/08/2026 01:29:22 AM|12/08/2026 01:29:24 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|12/08/2026 01:29:22 AM|12/08/2026 01:29:23 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/08/2026 01:29:22 AM|12/08/2026 01:29:23 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|12/08/2026 01:29:23 AM|12/08/2026 01:29:24 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
5|AFILIADOS|12/08/2026 01:29:23 AM|12/08/2026 01:31:42 AM|2m 19s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
720|720_CONSULTACUENTAS|12/08/2026 01:32:10 AM|12/08/2026 01:32:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 01:37:09 AM|12/08/2026 01:37:11 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 01:39:17 AM|12/08/2026 01:39:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 01:39:17 AM|12/08/2026 01:39:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/08/2026 01:42:09 AM|12/08/2026 01:42:11 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 01:47:09 AM|12/08/2026 01:47:11 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/08/2026 01:49:17 AM|12/08/2026 01:49:17 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 01:49:17 AM|12/08/2026 01:49:17 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/08/2026 01:52:09 AM|12/08/2026 01:52:11 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 01:57:10 AM|12/08/2026 01:57:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|12/08/2026 01:59:16 AM|12/08/2026 01:59:22 AM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|12/08/2026 01:59:16 AM|12/08/2026 02:01:19 AM|2m 3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
142|VERIFICADOR DE NOVEDADES|12/08/2026 01:59:16 AM|12/08/2026 02:43:33 AM|44m 17s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
89|REPORTE AUDITORIA IQ|12/08/2026 01:59:16 AM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                 
134|GESTION|12/08/2026 01:59:16 AM|12/08/2026 02:00:40 AM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
155|IMAGENES PAGOS|12/08/2026 01:59:16 AM|12/08/2026 02:02:06 AM|2m 50s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
354|MOVILIDAD DNP|12/08/2026 01:59:16 AM|12/08/2026 01:59:22 AM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|12/08/2026 01:59:17 AM|12/08/2026 01:59:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 01:59:17 AM|12/08/2026 01:59:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
343|DATOS CONTACTO|12/08/2026 01:59:18 AM|12/08/2026 02:56:34 AM|57m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
438|MEDICAMENTOS CONTROLADOS|12/08/2026 01:59:18 AM|12/08/2026 02:00:55 AM|1m 37s|TPBOG001|TERMINADO|DIARIO|N/A|                                                                                        
271|DESCARGUE MAPISSSUPC|12/08/2026 01:59:19 AM|12/08/2026 01:59:20 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|12/08/2026 01:59:19 AM|12/08/2026 01:59:20 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|12/08/2026 01:59:19 AM|12/08/2026 01:59:20 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
592|REP_OFICINA_VIRTUAL|12/08/2026 01:59:19 AM|12/08/2026 02:26:13 AM|26m 54s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                        
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/08/2026 01:59:19 AM|12/08/2026 01:59:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
484|PRIORIZADOS CALLCENTER|12/08/2026 01:59:20 AM|12/08/2026 01:59:23 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
544|PRC_ANULA_AUT_POS_FECH_VENCIDAS|12/08/2026 01:59:25 AM|12/08/2026 02:10:40 AM|11m 15s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                           
720|720_CONSULTACUENTAS|12/08/2026 02:02:09 AM|12/08/2026 02:02:11 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 02:07:10 AM|12/08/2026 02:07:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 02:09:18 AM|12/08/2026 02:09:18 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 02:09:19 AM|12/08/2026 02:09:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/08/2026 02:12:09 AM|12/08/2026 02:12:11 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 02:17:10 AM|12/08/2026 02:17:11 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/08/2026 02:19:17 AM|12/08/2026 02:19:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 02:19:17 AM|12/08/2026 02:19:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/08/2026 02:22:09 AM|12/08/2026 02:22:11 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 02:27:09 AM|12/08/2026 02:27:11 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|12/08/2026 02:29:16 AM|12/08/2026 02:30:42 AM|1m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|12/08/2026 02:29:17 AM|12/08/2026 02:29:22 AM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 02:29:17 AM|12/08/2026 02:29:17 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|12/08/2026 02:29:17 AM|12/08/2026 02:29:24 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|12/08/2026 02:29:17 AM|12/08/2026 02:29:18 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|12/08/2026 02:29:19 AM|12/08/2026 02:29:21 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
